,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
3941,308,Morris Canal,Exchange Place,Male,844,39,Wednesday,Morning,Subscriber
3942,254,Grove St PATH,Monmouth and 6th,Female,1000,31,Tuesday,Night,Subscriber
3943,261,City Hall,Dixon Mills,Male,842,25,Saturday,Morning,Subscriber
3944,178,Monmouth and 6th,Hamilton Park,Female,752,25,Friday,Morning,Subscriber
3945,426,Newark Ave,Brunswick St,Male,537,46,Sunday,Afternoon,Subscriber
3946,295,Van Vorst Park,Manila & 1st,Female,681,52,Friday,Afternoon,Customer
3947,1983,JC Medical Center,Grand St,Male,1034,38,Tuesday,Night,Subscriber
3948,279,McGinley Square,Journal Square,Male,1096,31,Tuesday,Morning,Subscriber
3949,1307,Riverview Park,5 Corners Library,Female,2231,30,Sunday,Night,Customer
3950,1061,Heights Elevator,McGinley Square,Female,4107,32,Tuesday,Morning,Customer
3951,475,Newport Pkwy,Manila & 1st,Male,1815,42,Sunday,Morning,Subscriber
3952,159,York St,Grove St PATH,Male,1060,57,Friday,Morning,Subscriber
3953,292,Newport PATH,Harborside,Male,1425,25,Saturday,Afternoon,Customer
3954,169,Grove St PATH,Van Vorst Park,Male,602,36,Monday,Night,Subscriber
3955,943,Bergen Ave,Grove St PATH,Male,2937,38,Tuesday,Morning,Subscriber
3956,187,Hilltop,Oakland Ave,Male,1014,34,Monday,Night,Subscriber
3957,129,Exchange Place,Harborside,Unknown,736,50,Friday,Night,Customer
3958,345,Exchange Place,City Hall,Female,945,48,Wednesday,Afternoon,Subscriber
3959,107,Newark Ave,Dixon Mills,Male,391,49,Monday,Night,Subscriber
3960,757,Sip Ave,Hamilton Park,Female,2423,44,Tuesday,Afternoon,Customer
3961,323,Grove St PATH,Hamilton Park,Male,1122,36,Tuesday,Afternoon,Customer
3962,318,Monmouth and 6th,Grove St PATH,Female,1386,33,Wednesday,Morning,Customer
3963,263,Hamilton Park,Grove St PATH,Male,1099,41,Thursday,Morning,Subscriber
3964,354,Brunswick & 6th,Grove St PATH,Male,1365,40,Tuesday,Morning,Subscriber
3965,625,Harborside,Brunswick & 6th,Male,2588,37,Sunday,Night,Subscriber
3966,309,Newport PATH,Hamilton Park,Female,1618,46,Thursday,Morning,Subscriber
3967,352,Paulus Hook,Washington St,Male,1749,61,Thursday,Morning,Customer
3968,374,Lafayette Park,Grove St PATH,Male,2223,28,Saturday,Morning,Subscriber
3969,348,Fairmount Ave,Sip Ave,Male,1131,27,Monday,Afternoon,Subscriber
3970,237,Sip Ave,McGinley Square,Male,748,27,Thursday,Night,Subscriber
3971,188,York St,Grove St PATH,Female,1060,65,Thursday,Afternoon,Subscriber
3972,382,Newport PATH,Hamilton Park,Male,1618,35,Sunday,Morning,Subscriber
3973,262,Hamilton Park,Newark Ave,Female,794,27,Sunday,Afternoon,Subscriber
3974,190,Manila & 1st,Hamilton Park,Male,1031,48,Friday,Afternoon,Subscriber
3975,774,Liberty Light Rail,Essex Light Rail,Male,2313,31,Monday,Afternoon,Subscriber
3976,243,Morris Canal,Exchange Place,Male,844,26,Saturday,Morning,Subscriber
3977,520,5 Corners Library,Pershing Field,Male,1335,28,Monday,Afternoon,Subscriber
3978,227,Sip Ave,Baldwin at Montgomery,Male,1100,28,Saturday,Afternoon,Subscriber
3979,191,Grove St PATH,Dixon Mills,Female,620,29,Monday,Night,Subscriber
3980,93,Lafayette Park,Communipaw & Berry Lane,Male,440,37,Sunday,Afternoon,Subscriber
3981,396,Hamilton Park,Grove St PATH,Male,1099,29,Monday,Morning,Subscriber
3982,584,Sip Ave,Lincoln Park,Female,1772,35,Tuesday,Night,Subscriber
3983,309,Brunswick & 6th,Grove St PATH,Male,1365,31,Tuesday,Morning,Subscriber
3984,426,Columbus Dr at Exchange Pl,Newport PATH,Female,1859,31,Monday,Afternoon,Subscriber
3985,611,Grove St PATH,Liberty Light Rail,Male,1899,41,Wednesday,Night,Subscriber
3986,240,Grove St PATH,JC Medical Center,Unknown,1417,50,Sunday,Morning,Subscriber
3987,528,Lincoln Park,Sip Ave,Male,1772,36,Sunday,Night,Subscriber
3988,4533,Harborside,Van Vorst Park,Unknown,1542,50,Saturday,Morning,Subscriber
3989,263,Baldwin at Montgomery,Sip Ave,Male,1076,33,Tuesday,Morning,Subscriber
3990,859,Warren St,Warren St,Male,0,32,Tuesday,Afternoon,Subscriber
3991,312,Brunswick & 6th,Grove St PATH,Male,1365,31,Thursday,Morning,Subscriber
3992,286,Morris Canal,Exchange Place,Male,844,26,Wednesday,Morning,Subscriber
3993,506,Newport PATH,York St,Unknown,2121,50,Wednesday,Night,Subscriber
3994,1137,McGinley Square,Harborside,Female,3825,38,Monday,Afternoon,Customer
3995,284,Jersey & 3rd,Washington St,Female,1108,36,Wednesday,Morning,Subscriber
3996,952,Sip Ave,Grove St PATH,Male,2662,32,Thursday,Night,Subscriber
3997,526,Morris Canal,Warren St,Female,1147,42,Tuesday,Afternoon,Subscriber
3998,408,Newport PATH,Columbus Drive,Female,1491,26,Friday,Afternoon,Subscriber
3999,190,Jersey & 6th St,Grove St PATH,Male,909,24,Monday,Morning,Customer
4000,2387,York St,Jersey & 6th St,Unknown,1722,50,Saturday,Afternoon,Subscriber
4001,325,Hamilton Park,Washington St,Male,1021,43,Tuesday,Morning,Customer
4002,252,JC Medical Center,Grove St PATH,Male,832,30,Wednesday,Morning,Subscriber
4003,310,Grove St PATH,Brunswick St,Male,923,33,Wednesday,Night,Subscriber
4004,305,Sip Ave,Astor Place,Male,1533,37,Friday,Night,Subscriber
4005,414,Newport PATH,Harborside,Female,1425,39,Saturday,Night,Subscriber
4006,669,Morris Canal,Hamilton Park,Female,2372,42,Saturday,Morning,Subscriber
4007,352,Leonard Gordon Park,Journal Square,Male,2078,30,Monday,Afternoon,Subscriber
4008,419,Harborside,Newport PATH,Male,1509,28,Saturday,Night,Subscriber
4009,319,Manila & 1st,Monmouth and 6th,Female,995,62,Friday,Afternoon,Subscriber
4010,267,Essex Light Rail,Columbus Drive,Male,871,58,Monday,Afternoon,Subscriber
4011,532,Baldwin at Montgomery,Grove St PATH,Male,2098,33,Tuesday,Night,Subscriber
4012,425,Grove St PATH,Liberty Light Rail,Male,1899,36,Monday,Afternoon,Subscriber
4013,431,Morris Canal,Columbus Drive,Female,810,33,Wednesday,Morning,Subscriber
4014,495,Grove St PATH,Lafayette Park,Male,2212,21,Sunday,Night,Subscriber
4015,153,Journal Square,5 Corners Library,Male,451,32,Monday,Afternoon,Customer
4016,332,Grove St PATH,Harborside,Male,1161,59,Sunday,Afternoon,Subscriber
4017,2187,City Hall,Van Vorst Park,Female,381,26,Friday,Night,Subscriber
4018,113,Warren St,Washington St,Unknown,579,50,Friday,Afternoon,Subscriber
4019,281,Marin Light Rail,Grove St PATH,Male,684,29,Wednesday,Night,Subscriber
4020,254,Brunswick St,Grove St PATH,Female,1004,28,Wednesday,Morning,Customer
4021,426,Jersey & 3rd,Newport PATH,Male,1632,27,Sunday,Afternoon,Subscriber
4022,485,York St,Harborside,Male,1456,34,Saturday,Morning,Subscriber
4023,1141,Marin Light Rail,Grove St PATH,Male,684,37,Tuesday,Morning,Subscriber
4024,4256,Grove St PATH,Dixon Mills,Male,620,29,Friday,Morning,Subscriber
4025,179,Montgomery St,Grove St PATH,Male,871,32,Wednesday,Night,Subscriber
4026,368,Brunswick & 6th,Grove St PATH,Female,1365,33,Tuesday,Afternoon,Subscriber
4027,102,Washington St,Newport PATH,Male,658,26,Tuesday,Morning,Customer
4028,646,Astor Place,Grove St PATH,Male,2952,25,Sunday,Night,Subscriber
4029,153,Grove St PATH,Dixon Mills,Male,620,37,Monday,Afternoon,Subscriber
4030,332,Lincoln Park,McGinley Square,Male,1347,51,Monday,Afternoon,Subscriber
4031,404,Montgomery St,Lafayette Park,Male,1995,32,Saturday,Night,Subscriber
4032,290,Morris Canal,Exchange Place,Male,844,42,Wednesday,Morning,Subscriber
4033,490,Grove St PATH,Morris Canal,Male,1155,30,Sunday,Morning,Subscriber
4034,244,Grove St PATH,Jersey & 3rd,Female,655,37,Wednesday,Night,Subscriber
4035,387,Brunswick St,Warren St,Female,1296,27,Thursday,Afternoon,Subscriber
4036,608,Lincoln Park,Sip Ave,Male,1772,50,Tuesday,Afternoon,Subscriber
4037,124,Van Vorst Park,Montgomery St,Male,592,57,Saturday,Afternoon,Subscriber
4038,1598,Warren St,Warren St,Male,0,32,Wednesday,Night,Customer
4039,305,Jersey & 6th St,City Hall,Male,1110,51,Thursday,Morning,Subscriber
4040,515,Morris Canal,Morris Canal,Unknown,0,50,Monday,Afternoon,Subscriber
4041,331,Oakland Ave,Hoboken Ave at Monmouth St,Male,1808,37,Tuesday,Morning,Subscriber
4042,186,Manila & 1st,Jersey & 6th St,Female,754,35,Thursday,Night,Subscriber
4043,1763,Warren St,Grand St,Male,786,36,Saturday,Afternoon,Subscriber
4044,291,Hamilton Park,Manila & 1st,Male,870,30,Tuesday,Night,Subscriber
4045,94,Essex Light Rail,Paulus Hook,Male,392,29,Wednesday,Morning,Subscriber
4046,448,Pershing Field,Journal Square,Female,1938,56,Friday,Morning,Subscriber
4047,568,Harborside,Hamilton Park,Female,2027,54,Monday,Night,Subscriber
4048,184,Marin Light Rail,City Hall,Male,527,30,Thursday,Morning,Subscriber
4049,330,Newport PATH,Jersey & 6th St,Male,1472,51,Thursday,Afternoon,Subscriber
4050,238,JC Medical Center,Newark Ave,Male,658,27,Wednesday,Night,Subscriber
4051,304,Jersey & 3rd,Columbus Drive,Male,1158,32,Monday,Morning,Customer
4052,497,Liberty Light Rail,Morris Canal,Male,2210,43,Monday,Morning,Subscriber
4053,478,Newport Pkwy,Warren St,Unknown,1400,50,Saturday,Night,Subscriber
4054,869,5 Corners Library,Newport PATH,Male,3192,42,Friday,Afternoon,Subscriber
4055,1252,Hilltop,Washington St,Male,2215,40,Monday,Afternoon,Subscriber
4056,379,Lafayette Park,JC Medical Center,Male,1391,29,Wednesday,Morning,Subscriber
4057,584,McGinley Square,Newark Ave,Male,2189,49,Sunday,Night,Subscriber
4058,492,5 Corners Library,Monmouth and 6th,Female,1585,38,Saturday,Night,Subscriber
4059,441,Grove St PATH,Marin Light Rail,Male,684,35,Sunday,Morning,Subscriber
4060,685,Newport Pkwy,York St,Unknown,2354,50,Monday,Morning,Subscriber
4061,296,York St,Newark Ave,Male,1642,27,Monday,Night,Subscriber
4062,342,Warren St,Newark Ave,Male,1030,37,Friday,Morning,Subscriber
4063,364,Grove St PATH,Paulus Hook,Male,1255,32,Monday,Afternoon,Subscriber
4064,161,Dixon Mills,Grove St PATH,Male,620,49,Sunday,Afternoon,Subscriber
4065,876,Paulus Hook,Lafayette Park,Male,2856,33,Thursday,Night,Subscriber
4066,184,Grove St PATH,Jersey & 6th St,Male,852,38,Tuesday,Night,Subscriber
4067,501,Hilltop,Hamilton Park,Male,1659,44,Thursday,Afternoon,Customer
4068,244,Harborside,Grove St PATH,Male,1002,42,Saturday,Morning,Subscriber
4069,664,Essex Light Rail,Liberty Light Rail,Male,2320,40,Thursday,Afternoon,Subscriber
4070,461,Hamilton Park,Newport PATH,Male,1545,44,Monday,Morning,Subscriber
4071,389,Paulus Hook,Washington St,Male,1749,27,Thursday,Afternoon,Subscriber
4072,599,JC Medical Center,Morris Canal,Female,1366,31,Wednesday,Night,Subscriber
4073,802,Heights Elevator,Hilltop,Male,2794,39,Sunday,Night,Subscriber
4074,2221,JC Medical Center,JC Medical Center,Male,0,35,Sunday,Morning,Subscriber
4075,374,Washington St,Monmouth and 6th,Male,1307,31,Monday,Night,Subscriber
4076,206,Montgomery St,Brunswick & 6th,Unknown,1189,50,Sunday,Afternoon,Subscriber
4077,548,Newport PATH,Essex Light Rail,Male,2070,27,Thursday,Night,Subscriber
4078,1061,Newport PATH,City Hall,Male,2012,52,Saturday,Afternoon,Subscriber
4079,951,Sip Ave,Lincoln Park,Male,1772,45,Wednesday,Night,Subscriber
4080,319,Columbus Dr at Exchange Pl,Marin Light Rail,Male,1240,25,Saturday,Morning,Customer
4081,239,Hamilton Park,Manila & 1st,Female,870,43,Wednesday,Morning,Subscriber
4082,785,Journal Square,Essex Light Rail,Female,3693,27,Wednesday,Morning,Subscriber
4083,503,JC Medical Center,Communipaw & Berry Lane,Male,1924,26,Thursday,Morning,Customer
4084,627,Morris Canal,Jersey & 3rd,Male,2003,41,Monday,Afternoon,Subscriber
4085,381,Paulus Hook,Newport PATH,Male,2216,38,Thursday,Morning,Subscriber
4086,336,Van Vorst Park,Grove St PATH,Male,588,30,Friday,Night,Subscriber
4087,320,Fairmount Ave,Sip Ave,Female,1122,29,Sunday,Afternoon,Customer
4088,1435,Newport PATH,Liberty Light Rail,Male,4032,35,Tuesday,Morning,Subscriber
4089,195,Paulus Hook,Morris Canal,Male,630,29,Tuesday,Night,Subscriber
4090,250,McGinley Square,Sip Ave,Male,734,45,Tuesday,Morning,Subscriber
4091,474,Sip Ave,Lincoln Park,Male,1772,36,Monday,Morning,Subscriber
4092,123,Washington St,Newport PATH,Male,658,46,Sunday,Night,Subscriber
4093,2183,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Sunday,Afternoon,Subscriber
4094,297,City Hall,Newark Ave,Male,643,31,Tuesday,Morning,Subscriber
4095,356,Baldwin at Montgomery,Sip Ave,Male,1076,57,Thursday,Morning,Subscriber
4096,238,Columbus Drive,Essex Light Rail,Female,836,39,Friday,Afternoon,Subscriber
4097,220,Oakland Ave,Pershing Field,Male,723,35,Monday,Night,Subscriber
4098,1779,Manila & 1st,Heights Elevator,Male,4158,29,Saturday,Afternoon,Subscriber
4099,287,Grove St PATH,Grand St,Male,823,40,Friday,Night,Subscriber
4100,212,Warren St,Newport PATH,Male,1103,34,Thursday,Night,Subscriber
4101,266,Fairmount Ave,Sip Ave,Male,1122,38,Monday,Morning,Subscriber
4102,276,Oakland Ave,Journal Square,Female,1471,32,Monday,Morning,Subscriber
4103,397,Grove St PATH,Hamilton Park,Male,1122,45,Wednesday,Afternoon,Subscriber
4104,251,Jersey & 3rd,Grove St PATH,Female,710,39,Monday,Morning,Subscriber
4105,580,Communipaw & Berry Lane,Grove St PATH,Male,2494,37,Wednesday,Morning,Subscriber
4106,626,Hilltop,Paulus Hook,Male,3154,32,Wednesday,Morning,Subscriber
4107,415,Marin Light Rail,Brunswick St,Male,1607,30,Sunday,Afternoon,Subscriber
4108,456,Newport Pkwy,Hamilton Park,Female,1851,36,Friday,Morning,Subscriber
4109,369,Heights Elevator,Christ Hospital,Male,1860,34,Saturday,Afternoon,Subscriber
4110,402,Journal Square,Pershing Field,Male,1739,30,Thursday,Afternoon,Customer
4111,541,Journal Square,Pershing Field,Male,1739,28,Tuesday,Afternoon,Subscriber
4112,406,Grove St PATH,Liberty Light Rail,Male,1899,44,Wednesday,Night,Subscriber
4113,340,Newark Ave,Brunswick & 6th,Male,887,55,Friday,Morning,Subscriber
4114,463,Grove St PATH,Liberty Light Rail,Male,1899,34,Monday,Afternoon,Subscriber
4115,262,Warren St,City Hall,Female,1140,33,Tuesday,Morning,Subscriber
4116,166,Dixon Mills,Grove St PATH,Male,620,34,Thursday,Morning,Subscriber
4117,900,Lincoln Park,5 Corners Library,Male,2556,50,Wednesday,Morning,Subscriber
4118,503,Grand St,Jersey & 3rd,Male,1671,30,Sunday,Night,Subscriber
4119,443,Newport PATH,Monmouth and 6th,Female,1795,43,Wednesday,Afternoon,Subscriber
4120,241,Brunswick & 6th,Grove St PATH,Male,1365,46,Thursday,Morning,Customer
4121,233,Grove St PATH,Jersey & 6th St,Male,852,63,Friday,Night,Subscriber
4122,448,Hilltop,McGinley Square,Male,1364,37,Tuesday,Night,Subscriber
4123,291,Brunswick St,Van Vorst Park,Male,941,32,Wednesday,Afternoon,Subscriber
4124,294,City Hall,Essex Light Rail,Unknown,1199,50,Saturday,Morning,Subscriber
4125,220,Dixon Mills,Grove St PATH,Female,620,37,Friday,Night,Customer
4126,440,Liberty Light Rail,Van Vorst Park,Male,1424,54,Saturday,Afternoon,Subscriber
4127,1297,Heights Elevator,Glenwood Ave,Unknown,4357,50,Friday,Night,Subscriber
4128,108,Newark Ave,Grove St PATH,Male,421,54,Wednesday,Morning,Subscriber
4129,543,Hoboken Ave at Monmouth St,Newport PATH,Male,2278,25,Wednesday,Morning,Subscriber
4130,856,Hilltop,Grove St PATH,Male,1899,40,Thursday,Night,Subscriber
4131,377,Sip Ave,Astor Place,Male,1533,31,Saturday,Night,Subscriber
4132,312,Morris Canal,Columbus Dr at Exchange Pl,Male,990,36,Wednesday,Morning,Subscriber
4133,223,Warren St,Jersey & 3rd,Male,987,26,Saturday,Morning,Subscriber
4134,204,Van Vorst Park,Grove St PATH,Male,588,33,Wednesday,Morning,Subscriber
4135,247,Harborside,Newport PATH,Female,1509,28,Monday,Night,Subscriber
4136,302,Columbus Drive,Washington St,Male,919,45,Monday,Morning,Subscriber
4137,167,Washington St,Newport Pkwy,Female,898,29,Monday,Morning,Subscriber
4138,261,Grand St,Grove St PATH,Male,856,32,Saturday,Night,Subscriber
4139,179,Grove St PATH,Dixon Mills,Male,620,42,Wednesday,Night,Subscriber
4140,662,Paulus Hook,Jersey & 3rd,Male,1933,37,Thursday,Afternoon,Subscriber
4141,528,Newport PATH,Exchange Place,Male,1840,28,Saturday,Afternoon,Subscriber
4142,768,Sip Ave,Manila & 1st,Unknown,2482,50,Monday,Afternoon,Subscriber
4143,354,Sip Ave,Bergen Ave,Male,1246,33,Wednesday,Morning,Subscriber
4144,292,Hamilton Park,Newark Ave,Male,794,25,Friday,Night,Subscriber
4145,504,Grove St PATH,Baldwin at Montgomery,Male,2098,26,Tuesday,Afternoon,Subscriber
4146,887,Heights Elevator,Newport PATH,Male,3580,41,Monday,Night,Subscriber
4147,162,Van Vorst Park,Grove St PATH,Female,588,52,Monday,Afternoon,Subscriber
4148,389,Grove St PATH,Montgomery St,Female,887,30,Sunday,Night,Subscriber
4149,294,Brunswick & 6th,Grove St PATH,Male,1365,33,Wednesday,Morning,Subscriber
4150,929,McGinley Square,Paulus Hook,Male,3361,29,Friday,Morning,Subscriber
4151,805,Grand St,Newport Pkwy,Female,2006,32,Saturday,Afternoon,Subscriber
4152,398,Journal Square,Oakland Ave,Male,1595,35,Wednesday,Night,Subscriber
4153,790,Sip Ave,McGinley Square,Male,758,38,Thursday,Afternoon,Subscriber
4154,250,Exchange Place,Morris Canal,Male,860,36,Tuesday,Afternoon,Subscriber
4155,202,Grove St PATH,Hamilton Park,Male,1122,40,Tuesday,Afternoon,Customer
4156,416,Harborside,Hamilton Park,Male,2027,36,Tuesday,Afternoon,Subscriber
4157,202,Jersey & 6th St,Grove St PATH,Male,909,49,Thursday,Morning,Subscriber
4158,209,Grove St PATH,Jersey & 3rd,Female,655,35,Tuesday,Afternoon,Subscriber
4159,149,Newport PATH,Newport Pkwy,Male,498,33,Sunday,Afternoon,Subscriber
4160,225,Grove St PATH,Montgomery St,Male,887,44,Wednesday,Night,Subscriber
4161,262,Newark Ave,Hamilton Park,Male,912,51,Thursday,Afternoon,Subscriber
4162,4302,Grand St,Harborside,Male,1251,47,Sunday,Morning,Subscriber
4163,422,Leonard Gordon Park,Journal Square,Male,2078,29,Tuesday,Morning,Customer
4164,253,Newark Ave,City Hall,Female,601,56,Thursday,Night,Subscriber
4165,320,Grove St PATH,Dixon Mills,Female,620,29,Thursday,Night,Subscriber
4166,367,Grove St PATH,Van Vorst Park,Male,602,67,Friday,Afternoon,Subscriber
4167,301,Brunswick & 6th,Grove St PATH,Female,1365,37,Monday,Morning,Subscriber
4168,186,Van Vorst Park,Grove St PATH,Male,588,34,Friday,Night,Subscriber
4169,394,Hamilton Park,Grove St PATH,Male,1099,33,Wednesday,Morning,Subscriber
4170,1120,Warren St,Warren St,Male,0,36,Saturday,Morning,Subscriber
4171,84,Washington St,Newport PATH,Male,658,25,Monday,Morning,Customer
4172,180,Grand St,Harborside,Female,1251,32,Monday,Morning,Subscriber
4173,450,Pershing Field,Journal Square,Male,1938,32,Thursday,Morning,Subscriber
4174,246,Grove St PATH,Hamilton Park,Male,1122,42,Thursday,Afternoon,Subscriber
4175,226,Brunswick St,Grove St PATH,Male,1004,29,Wednesday,Morning,Subscriber
4176,801,Dixon Mills,Newport PATH,Unknown,2224,50,Tuesday,Morning,Subscriber
4177,1285,Liberty Light Rail,Newport PATH,Male,3584,35,Saturday,Afternoon,Subscriber
4178,143,Exchange Place,Essex Light Rail,Male,787,32,Tuesday,Afternoon,Subscriber
4179,582,Newark Ave,Essex Light Rail,Male,1635,35,Saturday,Night,Subscriber
4180,214,Grove St PATH,Montgomery St,Male,887,44,Wednesday,Night,Subscriber
4181,904,Newport PATH,Exchange Place,Female,1840,24,Saturday,Afternoon,Subscriber
4182,644,Columbus Dr at Exchange Pl,Marin Light Rail,Female,1240,53,Saturday,Night,Subscriber
4183,107,Washington St,Newport PATH,Female,658,30,Tuesday,Morning,Subscriber
4184,356,Columbus Drive,Morris Canal,Male,778,59,Friday,Night,Subscriber
4185,386,Washington St,Marin Light Rail,Male,1747,47,Tuesday,Night,Subscriber
4186,222,Jersey & 6th St,Grove St PATH,Female,909,49,Friday,Morning,Subscriber
4187,430,Leonard Gordon Park,Sip Ave,Male,1882,30,Wednesday,Afternoon,Subscriber
4188,250,Morris Canal,Columbus Dr at Exchange Pl,Male,990,42,Friday,Morning,Subscriber
4189,268,Grove St PATH,Brunswick & 6th,Female,1682,38,Tuesday,Night,Subscriber
4190,330,Brunswick St,Grove St PATH,Unknown,1004,50,Sunday,Night,Subscriber
4191,417,Newport Pkwy,Warren St,Male,1400,29,Saturday,Afternoon,Subscriber
4192,821,Grove St PATH,Lafayette Park,Male,2212,23,Tuesday,Night,Subscriber
4193,635,Hoboken Ave at Monmouth St,Washington St,Male,2225,25,Thursday,Afternoon,Subscriber
4194,1746,Grove St PATH,Astor Place,Male,3033,59,Monday,Afternoon,Subscriber
4195,342,Hamilton Park,Newport PATH,Male,1545,27,Thursday,Morning,Subscriber
4196,206,Washington St,Columbus Drive,Male,1003,28,Saturday,Afternoon,Subscriber
4197,589,Lincoln Park,Sip Ave,Male,1772,27,Monday,Morning,Subscriber
4198,192,McGinley Square,Sip Ave,Male,734,42,Friday,Morning,Subscriber
4199,313,Leonard Gordon Park,Journal Square,Male,2078,27,Monday,Morning,Subscriber
4200,1599,Brunswick & 6th,Grove St PATH,Male,1365,33,Tuesday,Morning,Subscriber
4201,3481,Marin Light Rail,Van Vorst Park,Unknown,804,50,Saturday,Afternoon,Subscriber
4202,205,Grove St PATH,Jersey & 3rd,Male,655,68,Tuesday,Afternoon,Subscriber
4203,253,Newport PATH,Harborside,Male,1425,38,Saturday,Morning,Subscriber
4204,591,Essex Light Rail,Newport Pkwy,Male,2116,61,Thursday,Night,Subscriber
4205,483,Sip Ave,Bergen Ave,Male,1246,63,Friday,Night,Customer
