,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
1992,12238,348,2019-08-08 18:28:02.9030,2019-08-08 18:33:51.0010,Brunswick St,Van Vorst Park,2,941,24
1993,31129,334,2019-07-23 19:32:45.3850,2019-07-23 19:38:19.6690,Grove St PATH,Brunswick St,1,923,27
1994,7598,406,2019-10-06 09:58:51.1630,2019-10-06 10:05:38.1180,Paulus Hook,Marin Light Rail,1,881,47
1995,4984,1194,2019-09-04 17:59:25.1180,2019-09-04 18:19:19.6110,Oakland Ave,Oakland Ave,0,0,50
1996,4389,282,2018-12-09 10:05:15.2280,2018-12-09 10:09:57.6390,Warren St,Marin Light Rail,2,1341,27
1997,16724,217,2019-09-11 20:36:41.1400,2019-09-11 20:40:18.3810,Hamilton Park,Brunswick & 6th,1,749,34
1998,8355,259,2018-12-03 08:49:44.7650,2018-12-03 08:54:04.1980,Hamilton Park,Grove St PATH,2,1099,35
1999,30313,228,2019-06-24 17:23:50.5830,2019-06-24 17:27:38.8640,Grove St PATH,JC Medical Center,1,1417,36
2000,38762,168,2019-08-25 18:17:13.6820,2019-08-25 18:20:02.6710,Newark Ave,Monmouth and 6th,1,613,31
2001,2103,188,2019-10-02 07:58:19.5740,2019-10-02 08:01:28.4970,Washington St,Newport PATH,1,658,28
2002,10420,307,2019-07-08 21:01:48.1430,2019-07-08 21:06:55.4760,Grove St PATH,Marin Light Rail,2,684,34
2003,31231,934,2019-06-25 09:20:37.1240,2019-06-25 09:36:11.7910,Hamilton Park,Grand St,1,1901,49
2004,17330,1144,2019-09-12 08:28:06.4440,2019-09-12 08:47:10.7310,Lafayette Park,Grove St PATH,1,2223,21
2005,9422,189,2019-10-07 15:35:03.2130,2019-10-07 15:38:12.7010,Washington St,Columbus Drive,1,1003,45
2006,25630,374,2019-07-19 08:54:16.8440,2019-07-19 09:00:31.6760,Grove St PATH,Hamilton Park,1,1122,34
2007,20463,142,2019-09-14 10:06:55.7100,2019-09-14 10:09:18.3500,Jersey & 3rd,Hamilton Park,1,711,39
2008,26277,1003,2019-05-22 20:53:31.8720,2019-05-22 21:10:15.7500,Grand St,Brunswick & 6th,1,2537,49
2009,21667,124,2019-05-19 18:22:40.9090,2019-05-19 18:24:45.7840,Manila & 1st,Grove St PATH,1,272,51
2010,16323,680,2019-08-11 13:26:40.4410,2019-08-11 13:38:00.5600,Columbus Drive,Hamilton Park,2,1430,26
2011,35188,519,2019-09-22 19:52:40.4180,2019-09-22 20:01:19.6540,Montgomery St,Columbus Drive,2,1223,24
2012,19668,64,2019-04-02 17:39:25.2110,2019-04-02 17:40:29.2910,Essex Light Rail,Morris Canal,1,257,38
2013,35127,273,2019-09-22 19:01:47.9210,2019-09-22 19:06:21.0070,Van Vorst Park,Van Vorst Park,0,0,50
2014,41187,233,2019-09-26 07:47:06.4780,2019-09-26 07:51:00.2230,Grove St PATH,Dixon Mills,1,620,38
2015,14355,291,2019-06-11 18:47:50.9460,2019-06-11 18:52:42.6530,Morris Canal,Warren St,1,1147,35
2016,3631,296,2019-05-03 20:19:29.4440,2019-05-03 20:24:25.9230,Sip Ave,McGinley Square,1,748,39
2017,9868,482,2018-12-22 09:14:31.2260,2018-12-22 09:22:34.0140,Hilltop,Newark Ave,2,1477,27
2018,24386,1406,2019-09-16 18:18:17.2520,2019-09-16 18:41:43.3550,Union St,Newport PATH,2,5961,27
2019,20253,646,2019-10-14 23:31:47.1570,2019-10-14 23:42:34.1350,Washington St,Newark Ave,0,1415,50
2020,794,152,2019-03-25 19:23:51.7270,2019-03-25 19:26:24.1440,Exchange Place,York St,2,969,35
2021,5674,273,2019-08-04 14:39:41.8290,2019-08-04 14:44:15.5450,Grove St PATH,JC Medical Center,1,1417,51
2022,32812,308,2019-10-24 13:55:20.2380,2019-10-24 14:00:28.5830,Grove St PATH,Hamilton Park,1,1122,60
2023,12816,818,2019-10-09 20:17:00.3020,2019-10-09 20:30:38.5010,Jersey & 3rd,Riverview Park,1,3192,28
2024,20292,177,2019-08-13 19:57:17.1710,2019-08-13 20:00:14.4530,Grove St PATH,Marin Light Rail,1,684,39
2025,19884,2075,2019-04-14 17:05:59.8880,2019-04-14 17:40:35.2320,Essex Light Rail,Essex Light Rail,2,0,29
2026,6227,556,2018-12-14 17:35:28.3970,2018-12-14 17:44:44.8200,Sip Ave,Lincoln Park,1,1782,32
2027,16792,571,2018-12-04 21:19:10.2960,2018-12-04 21:28:41.7800,Dixon Mills,Essex Light Rail,1,1834,41
2028,17006,71,2019-03-15 20:17:10.7000,2019-03-15 20:18:22.4120,Jersey & 3rd,Jersey & 6th St,1,229,60
2029,29564,606,2019-06-24 07:29:02.1540,2019-06-24 07:39:08.3090,Liberty Light Rail,Paulus Hook,1,2559,52
2030,8792,306,2018-12-12 06:02:59.9970,2018-12-12 06:08:06.1180,Hamilton Park,Grove St PATH,2,1099,25
2031,5518,1112,2019-03-15 15:22:26.4330,2019-03-15 15:40:59.2220,Warren St,Fairmount Ave,1,3824,49
2032,39413,385,2019-06-30 22:46:29.3450,2019-06-30 22:52:55.3050,Newport PATH,Hamilton Park,1,1618,28
2033,20703,73,2019-03-12 17:44:04.1880,2019-03-12 17:45:17.9060,Montgomery St,Dixon Mills,1,290,32
2034,9682,114,2019-09-07 16:16:50.6700,2019-09-07 16:18:45.5690,Montgomery St,Van Vorst Park,1,316,61
2035,10036,410,2019-04-17 18:52:03.6090,2019-04-17 18:58:53.6870,Sip Ave,Fairmount Ave,1,1098,29
2036,11381,305,2019-10-08 18:50:20.5120,2019-10-08 18:55:25.7870,Jersey & 3rd,JC Medical Center,1,1476,44
2037,6217,246,2019-10-05 06:49:52.1190,2019-10-05 06:53:59.0740,York St,Columbus Dr at Exchange Pl,2,862,32
2038,22159,161,2019-07-16 19:14:19.6010,2019-07-16 19:17:00.7180,Manila & 1st,Newark Ave,1,413,55
2039,14117,327,2019-01-16 07:58:47.9950,2019-01-16 08:04:15.1490,Jersey & 3rd,Harborside,1,2246,31
2040,36252,2742,2019-10-26 17:22:36.5210,2019-10-26 18:08:19.2620,Riverview Park,Riverview Park,2,0,63
2041,8848,204,2019-10-07 08:06:16.7630,2019-10-07 08:09:41.0050,Jersey & 6th St,Grove St PATH,1,909,49
2042,4528,293,2019-07-03 19:47:58.3510,2019-07-03 19:52:52.0900,Grove St PATH,Hamilton Park,2,1122,29
2043,4432,815,2019-06-04 11:53:07.3610,2019-06-04 12:06:42.8530,Grove St PATH,Oakland Ave,1,2814,35
2044,318,631,2018-12-10 18:06:13.5790,2018-12-10 18:16:45.5230,Exchange Place,Newport Pkwy,2,2241,23
2045,26248,283,2019-05-22 20:33:17.3900,2019-05-22 20:38:00.8850,McGinley Square,Lincoln Park,2,1347,29
2046,9257,1331,2019-10-07 11:59:32.9100,2019-10-07 12:21:44.2980,Riverview Park,Manila & 1st,1,3380,20
2047,34382,210,2019-08-22 18:30:10.9160,2019-08-22 18:33:41.1830,Grove St PATH,Jersey & 6th St,1,852,33
2048,34876,207,2019-08-23 07:24:28.0020,2019-08-23 07:27:55.4860,JC Medical Center,Grove St PATH,1,832,36
2049,40687,275,2019-08-27 06:01:13.7110,2019-08-27 06:05:49.5960,Oakland Ave,Journal Square,1,1471,31
2050,8885,493,2019-02-05 08:41:57.6150,2019-02-05 08:50:10.8350,Hilltop,Grove St PATH,1,1899,38
2051,6419,175,2019-07-05 12:26:09.3330,2019-07-05 12:29:04.8250,Marin Light Rail,Grove St PATH,2,684,35
2052,41491,328,2019-07-30 16:58:45.1630,2019-07-30 17:04:13.3700,Newport PATH,Harborside,1,1425,29
2053,34076,246,2019-06-27 08:40:14.3760,2019-06-27 08:44:20.7700,Monmouth and 6th,Grove St PATH,1,1386,29
2054,1653,1751,2019-01-29 12:23:30.9130,2019-01-29 12:52:42.3360,City Hall,York St,1,410,47
2055,44684,677,2019-09-27 23:37:08.9680,2019-09-27 23:48:26.8550,Hoboken Ave at Monmouth St,Hoboken Ave at Monmouth St,1,0,30
2056,40795,202,2019-09-25 20:27:24.2740,2019-09-25 20:30:46.7370,Newark Ave,JC Medical Center,1,1243,44
2057,11273,123,2019-08-08 08:20:10.1860,2019-08-08 08:22:13.5590,Jersey & 3rd,Grove St PATH,1,710,24
2058,43230,1546,2019-09-27 08:52:13.5030,2019-09-27 09:18:00.3360,JC Medical Center,JC Medical Center,1,0,34
2059,1437,162,2019-05-02 07:57:51.6480,2019-05-02 08:00:34.1710,Dixon Mills,Grove St PATH,1,620,30
2060,8854,100,2019-05-08 16:52:42.9950,2019-05-08 16:54:23.2860,City Hall,York St,1,410,31
2061,42849,784,2019-08-28 09:02:14.0310,2019-08-28 09:15:18.7220,Leonard Gordon Park,Newport Pkwy,1,3715,39
2062,38852,438,2019-08-25 19:08:55.9310,2019-08-25 19:16:14.2490,Harborside,Hamilton Park,0,2027,50
2063,33665,336,2019-09-21 19:22:24.7760,2019-09-21 19:28:01.1210,Hamilton Park,Newark Ave,2,794,29
2064,7695,197,2019-03-22 19:01:37.9710,2019-03-22 19:04:55.0780,Sip Ave,McGinley Square,2,748,42
2065,3825,180,2019-10-03 10:07:22.3220,2019-10-03 10:10:23.0060,Jersey & 3rd,Grove St PATH,2,710,62
2066,39687,425,2019-10-29 22:02:58.6750,2019-10-29 22:10:03.9190,Journal Square,Astor Place,1,2664,32
2067,31688,435,2019-04-25 17:56:58.3640,2019-04-25 18:04:14.0160,Journal Square,Pershing Field,1,1739,28
2068,4678,2569,2019-02-17 15:40:50.3190,2019-02-17 16:23:40.2940,Liberty Light Rail,Liberty Light Rail,1,0,25
2069,9618,103,2019-02-21 10:24:24.3910,2019-02-21 10:26:07.8410,Brunswick St,Newark Ave,1,533,54
2070,26734,1401,2019-08-17 18:33:19.0740,2019-08-17 18:56:40.8660,Newport PATH,Newport PATH,0,0,50
2071,39753,241,2019-10-30 06:04:06.2010,2019-10-30 06:08:08.1180,Hamilton Park,Grove St PATH,1,1099,55
2072,23698,430,2019-04-16 08:48:27.6990,2019-04-16 08:55:38.5760,Jersey & 3rd,Exchange Place,0,1673,50
2073,45857,276,2019-08-30 06:48:50.0970,2019-08-30 06:53:26.1530,Columbus Drive,Paulus Hook,1,878,39
2074,6505,460,2019-06-05 18:35:04.1210,2019-06-05 18:42:45.0560,Lafayette Park,City Hall,1,2001,44
2075,35659,305,2019-09-23 08:13:04.9900,2019-09-23 08:18:10.0400,Newark Ave,Washington St,1,1309,52
2076,18364,122,2018-12-31 11:54:54.8980,2018-12-31 11:56:57.0570,Washington St,Newport PATH,1,658,29
2077,9935,236,2019-01-04 07:24:45.8180,2019-01-04 07:28:42.2820,Brunswick St,Grove St PATH,1,1004,30
2078,2295,530,2019-08-02 09:13:17.4110,2019-08-02 09:22:07.6580,Hamilton Park,Harborside,1,2158,65
2079,9531,247,2019-09-07 15:14:42.5070,2019-09-07 15:18:50.2170,Dixon Mills,Grove St PATH,1,620,23
2080,31329,678,2019-07-24 01:30:28.0710,2019-07-24 01:41:46.8070,McGinley Square,Jackson Square,1,2030,22
2081,18172,150,2019-03-26 10:14:54.5320,2019-03-26 10:17:25.2850,Columbus Drive,Harborside,1,685,32
2082,28387,563,2019-09-18 21:45:17.6180,2019-09-18 21:54:41.0960,Grove St PATH,Communipaw & Berry Lane,1,2530,35
2083,34024,302,2019-06-27 08:24:20.2930,2019-06-27 08:29:22.7850,Hamilton Park,Grove St PATH,2,1099,29
2084,16236,304,2019-04-04 07:23:31.8050,2019-04-04 07:28:36.6450,Oakland Ave,Journal Square,2,1471,32
2085,9579,355,2019-06-07 19:06:03.7410,2019-06-07 19:11:59.0410,Harborside,Newport Pkwy,1,1749,48
2086,13443,12407,2019-03-17 15:25:38.9730,2019-03-17 18:52:26.1560,Christ Hospital,Manila & 1st,0,2196,50
2087,33078,747,2019-08-21 21:44:50.3980,2019-08-21 21:57:18.2160,Morris Canal,Van Vorst Park,1,1443,33
2088,2278,265,2019-02-07 19:06:45.2190,2019-02-07 19:11:10.2250,Grove St PATH,Hamilton Park,2,1122,25
2089,44958,420,2019-08-29 16:48:32.2270,2019-08-29 16:55:33.0880,Grove St PATH,Morris Canal,2,1155,30
2090,1229,466,2019-01-03 18:30:01.7480,2019-01-03 18:37:48.3630,City Hall,Liberty Light Rail,1,1677,36
2091,7129,621,2019-06-06 08:27:39.4440,2019-06-06 08:38:00.6020,Newport Pkwy,Paulus Hook,1,2659,33
2092,16315,235,2018-12-02 18:20:08.2990,2018-12-02 18:24:04.0090,Monmouth and 6th,Manila & 1st,2,1115,39
2093,21754,466,2019-07-16 17:14:02.9000,2019-07-16 17:21:49.7920,Columbus Dr at Exchange Pl,Washington St,1,1393,34
2094,41021,571,2019-08-27 08:33:58.1130,2019-08-27 08:43:29.9140,Liberty Light Rail,Essex Light Rail,1,2313,34
2095,2858,114,2019-06-03 09:56:15.5540,2019-06-03 09:58:09.5960,Washington St,Newport PATH,1,658,37
2096,25803,244,2019-10-18 19:21:15.2480,2019-10-18 19:25:19.6740,Manila & 1st,Hamilton Park,1,1031,49
2097,25099,306,2019-04-17 18:09:54.1480,2019-04-17 18:15:00.7530,Columbus Drive,Hamilton Park,1,1430,32
2098,13587,412,2019-04-01 07:44:50.0850,2019-04-01 07:51:42.5690,Hamilton Park,Newport Pkwy,1,1784,48
2099,1588,712,2018-12-18 12:40:44.4150,2018-12-18 12:52:36.4520,City Hall,Morris Canal,1,1115,52
2100,37332,136,2019-09-24 07:38:40.5950,2019-09-24 07:40:56.7900,Riverview Park,Heights Elevator,1,637,30
2101,30337,320,2019-06-24 17:34:09.0330,2019-06-24 17:39:29.2280,Sip Ave,McGinley Square,1,748,24
2102,14889,122,2019-06-12 07:33:03.1200,2019-06-12 07:35:05.2300,Grove St PATH,Manila & 1st,1,531,37
2103,7066,291,2019-05-07 10:15:40.9560,2019-05-07 10:20:32.0710,Dixon Mills,York St,1,1249,33
2104,6805,1631,2019-06-05 21:50:30.6190,2019-06-05 22:17:41.7010,McGinley Square,Astor Place,1,898,34
2105,5922,486,2019-06-05 10:00:48.6560,2019-06-05 10:08:55.2370,Morris Canal,Grove St PATH,0,1188,50
2106,7061,508,2019-01-16 09:05:09.9230,2019-01-16 09:13:38.6900,Newport Pkwy,Exchange Place,2,2444,23
2107,3886,177,2019-06-04 06:25:46.1980,2019-06-04 06:28:43.2370,Dixon Mills,Grove St PATH,2,620,32
2108,34237,423,2019-08-22 17:49:19.9800,2019-08-22 17:56:23.8010,Washington St,Morris Canal,2,1524,34
2109,5663,931,2019-09-05 06:26:57.8820,2019-09-05 06:42:29.3140,Jackson Square,Newark Ave,2,3469,35
2110,28206,479,2019-06-23 00:32:25.0670,2019-06-23 00:40:24.7840,Sip Ave,Lincoln Park,1,1772,50
2111,6247,271,2019-02-28 12:51:12.2160,2019-02-28 12:55:43.7460,Sip Ave,McGinley Square,1,758,31
2112,19747,337,2019-10-14 17:31:17.5550,2019-10-14 17:36:54.6230,Washington St,Columbus Drive,1,1003,45
2113,5260,239,2019-02-02 17:47:36.3330,2019-02-02 17:51:35.6640,Sip Ave,McGinley Square,2,758,42
2114,38317,512,2019-10-28 19:09:00.7510,2019-10-28 19:17:33.0140,Warren St,City Hall,2,1140,30
2115,46348,445,2019-08-30 11:35:57.9010,2019-08-30 11:43:23.1900,Montgomery St,Warren St,2,1560,31
2116,1026,734,2019-09-01 20:02:41.6270,2019-09-01 20:14:56.0950,Brunswick St,Brunswick & 6th,1,717,51
2117,29954,162,2019-09-19 19:08:58.2810,2019-09-19 19:11:40.9450,Newport PATH,Washington St,1,679,24
2118,39129,195,2019-06-30 18:40:57.0470,2019-06-30 18:44:12.8230,City Hall,Grand St,1,782,40
2119,2738,492,2019-08-02 15:11:29.6170,2019-08-02 15:19:42.1810,Grand St,Newark Ave,1,1438,41
2120,7252,192,2019-07-06 08:13:58.6770,2019-07-06 08:17:10.9620,Dixon Mills,Grove St PATH,2,620,34
2121,18662,274,2019-10-13 20:01:57.6570,2019-10-13 20:06:32.2350,Manila & 1st,Jersey & 6th St,2,754,26
2122,9399,500,2019-03-20 08:35:23.9370,2019-03-20 08:43:44.4560,Newport PATH,Exchange Place,1,1840,63
2123,17233,233,2019-02-19 19:30:24.3700,2019-02-19 19:34:17.9190,Harborside,Newport PATH,1,1509,31
2124,12361,194,2019-03-29 08:31:39.2740,2019-03-29 08:34:53.8160,Brunswick St,Manila & 1st,1,887,39
2125,37385,394,2019-06-29 12:35:47.2200,2019-06-29 12:42:21.9310,City Hall,Hamilton Park,1,1246,32
2126,16014,273,2019-09-11 16:46:24.7110,2019-09-11 16:50:58.1980,City Hall,Grand St,2,782,55
2127,32227,295,2019-09-21 08:18:26.2800,2019-09-21 08:23:21.4730,Essex Light Rail,Harborside,2,1345,40
2128,14971,449,2019-10-11 08:12:26.5550,2019-10-11 08:19:56.5020,Astor Place,Sip Ave,1,1526,37
2129,7,325,2018-12-01 12:03:04.9000,2018-12-01 12:08:30.0090,Exchange Place,Morris Canal,1,860,59
2130,30025,219,2019-09-19 19:32:22.5090,2019-09-19 19:36:02.1960,Manila & 1st,Hamilton Park,1,1031,41
2131,5291,199,2019-05-06 07:42:48.7470,2019-05-06 07:46:08.3970,Jersey & 6th St,Grove St PATH,1,909,33
2132,23002,868,2019-05-20 18:29:31.4740,2019-05-20 18:43:59.8240,Journal Square,Oakland Ave,2,1595,34
2133,39653,185,2019-10-29 21:21:30.7680,2019-10-29 21:24:36.6250,Jersey & 3rd,Brunswick & 6th,1,685,27
2134,1606,193,2019-04-02 18:24:27.6620,2019-04-02 18:27:41.5100,Paulus Hook,York St,1,1073,70
2135,6664,1149,2019-02-16 14:19:31.4600,2019-02-16 14:38:41.0980,Newport Pkwy,Grove St PATH,1,2169,51
2136,15810,1150,2019-08-11 00:06:32.2980,2019-08-11 00:25:42.7970,Grove St PATH,Monmouth and 6th,2,1000,25
2137,3688,288,2019-09-03 22:42:18.7850,2019-09-03 22:47:06.8360,York St,Essex Light Rail,1,788,27
2138,22960,1131,2019-10-16 22:13:08.0060,2019-10-16 22:31:59.1140,Sip Ave,Jackson Square,2,2666,30
2139,14990,311,2019-10-11 08:20:51.5890,2019-10-11 08:26:03.2600,Warren St,Columbus Dr at Exchange Pl,1,883,40
2140,11185,230,2019-03-20 08:49:44.1720,2019-03-20 08:53:34.9690,JC Medical Center,Grove St PATH,1,832,37
2141,9358,4343,2019-01-24 18:16:02.1270,2019-01-24 19:28:25.1770,JC Medical Center,Jersey & 6th St,1,1088,30
2142,7397,408,2019-02-21 17:09:34.7700,2019-02-21 17:16:23.1210,Newport PATH,Morris Canal,1,2012,49
2143,8645,1526,2019-05-08 11:59:20.2590,2019-05-08 12:24:47.1350,Riverview Park,Harborside,1,5015,44
2144,3719,682,2019-10-03 08:34:19.2720,2019-10-03 08:45:41.4320,Sip Ave,Sip Ave,1,0,30
2145,18360,815,2019-07-14 13:24:46.8880,2019-07-14 13:38:22.8090,Christ Hospital,Newark Ave,2,1956,34
2146,5329,400,2019-01-12 08:43:03.7540,2019-01-12 08:49:44.6030,McGinley Square,Van Vorst Park,1,1861,32
2147,41557,122,2019-07-30 17:29:02.9620,2019-07-30 17:31:05.6560,Newport PATH,Newport Pkwy,1,498,39
2148,427,170,2019-01-16 12:20:50.3060,2019-01-16 12:23:40.7830,Exchange Place,Columbus Drive,1,629,41
2149,35160,93,2019-07-26 08:51:44.2840,2019-07-26 08:53:17.6360,Harborside,Columbus Dr at Exchange Pl,1,386,30
2150,7971,508,2019-03-29 07:02:47.6200,2019-03-29 07:11:15.8630,Sip Ave,Bergen Ave,1,1246,55
2151,20382,523,2019-10-15 07:21:15.3990,2019-10-15 07:29:59.3680,Brunswick & 6th,Grand St,1,2167,32
2152,26877,74,2019-05-23 17:10:18.6830,2019-05-23 17:11:33.5890,Grove St PATH,Grove St PATH,1,0,46
2153,31570,851,2019-07-24 08:05:13.1810,2019-07-24 08:19:25.0980,Oakland Ave,City Hall,2,3060,29
2154,38785,348,2019-09-24 19:38:13.9020,2019-09-24 19:44:02.6300,Grove St PATH,Hamilton Park,1,1122,33
2155,5942,414,2019-10-04 19:35:49.9270,2019-10-04 19:42:44.6320,Columbus Dr at Exchange Pl,City Hall,1,1050,27
2156,6804,1071,2019-01-23 14:55:46.6490,2019-01-23 15:13:38.2520,Heights Elevator,Newport PATH,2,3580,30
2157,32845,1220,2019-07-24 20:35:01.2040,2019-07-24 20:55:22.1120,Paulus Hook,Jersey & 3rd,2,1933,41
2158,41826,261,2019-07-30 18:37:47.7390,2019-07-30 18:42:09.3360,Grove St PATH,Marin Light Rail,1,684,41
2159,27223,275,2019-09-18 09:29:37.4540,2019-09-18 09:34:12.6000,Brunswick St,Grove St PATH,2,1004,28
2160,22103,130,2019-09-15 12:00:02.8460,2019-09-15 12:02:13.4640,Jersey & 3rd,Manila & 1st,2,436,31
2161,21578,317,2019-10-15 18:18:14.6910,2019-10-15 18:23:32.4930,Paulus Hook,Morris Canal,2,630,39
2162,18883,271,2019-01-29 09:57:35.4160,2019-01-29 10:02:06.6340,Journal Square,Dey St,2,795,57
2163,11180,205,2019-01-28 13:27:24.2970,2019-01-28 13:30:50.2200,Newark Ave,Montgomery St,1,919,54
2164,18105,300,2019-04-11 00:08:47.4530,2019-04-11 00:13:48.0340,Newark Ave,Hamilton Park,1,912,42
2165,16298,823,2019-05-15 19:29:52.3840,2019-05-15 19:43:35.6880,Exchange Place,Morris Canal,2,860,39
2166,2273,157,2019-02-07 18:59:50.0250,2019-02-07 19:02:27.7650,Grove St PATH,Jersey & 3rd,1,655,34
2167,34423,559,2019-06-27 14:49:49.5340,2019-06-27 14:59:09.4150,Washington St,Essex Light Rail,0,2122,50
2168,40190,1734,2019-07-29 18:39:20.1020,2019-07-29 19:08:14.3890,Harborside,Lafayette Park,2,3202,48
2169,28975,551,2019-07-22 07:40:36.9410,2019-07-22 07:49:48.0700,Monmouth and 6th,Newport PATH,2,1831,33
2170,11205,650,2019-10-08 17:57:56.0830,2019-10-08 18:08:46.8540,Grove St PATH,McGinley Square,1,2432,30
2171,12818,655,2019-01-02 08:26:24.7560,2019-01-02 08:37:20.1350,Lafayette Park,Grove St PATH,1,2223,29
2172,17110,190,2019-01-17 07:48:30.8780,2019-01-17 07:51:41.0060,York St,Exchange Place,1,719,33
2173,32858,182,2019-04-23 08:04:25.7550,2019-04-23 08:07:27.9960,Grand St,Grand St,2,0,28
2174,22750,1127,2019-09-15 17:59:55.8470,2019-09-15 18:18:42.9170,Marin Light Rail,Newport PATH,1,2362,27
2175,9315,197,2019-02-04 12:47:55.7830,2019-02-04 12:51:13.2350,Brunswick St,Grove St PATH,1,1004,44
2176,9785,203,2019-01-19 02:32:21.0390,2019-01-19 02:35:44.9730,Oakland Ave,Pershing Field,1,723,50
2177,22231,297,2019-03-31 14:13:09.9270,2019-03-31 14:18:07.4430,Harborside,Essex Light Rail,1,918,31
2178,9302,208,2019-09-07 13:21:08.5200,2019-09-07 13:24:36.7020,Newport PATH,Newport Pkwy,1,498,44
2179,32161,980,2019-06-25 21:01:13.8340,2019-06-25 21:17:34.6860,Columbus Drive,Newport Pkwy,2,1683,38
2180,10865,399,2019-01-11 08:20:37.8280,2019-01-11 08:27:17.3840,Newark Ave,Paulus Hook,1,1677,30
2181,23507,929,2019-04-08 14:07:26.6310,2019-04-08 14:22:56.4630,Jersey & 3rd,Newark Ave,1,233,28
2182,43001,279,2019-08-28 10:24:42.3040,2019-08-28 10:29:21.9660,Newport PATH,Harborside,2,1425,48
2183,32865,433,2019-06-26 12:48:08.1860,2019-06-26 12:55:21.8470,Harborside,Brunswick & 6th,1,2588,33
2184,23661,300,2019-07-17 18:20:16.5830,2019-07-17 18:25:17.0640,City Hall,Marin Light Rail,1,527,47
2185,3650,169,2019-05-03 20:37:59.1940,2019-05-03 20:40:49.0760,Exchange Place,Grand St,1,528,33
2186,1139,518,2018-12-15 17:21:42.9830,2018-12-15 17:30:21.3320,Paulus Hook,Newark Ave,1,1699,45
2187,18314,464,2019-07-14 12:52:39.3940,2019-07-14 13:00:24.1160,Newark Ave,Liberty Light Rail,0,1751,50
2188,22489,310,2019-09-15 15:30:31.8850,2019-09-15 15:35:42.2560,Manila & 1st,Brunswick St,1,918,51
2189,2902,638,2019-10-02 16:23:58.2980,2019-10-02 16:34:36.4280,Paulus Hook,Hamilton Park,1,2688,47
2190,46360,280,2019-08-30 11:45:05.1590,2019-08-30 11:49:45.9120,Manila & 1st,Grand St,1,1074,29
2191,6647,308,2019-06-05 19:27:04.4240,2019-06-05 19:32:13.0970,Columbus Drive,Newark Ave,2,826,37
2192,18139,241,2019-05-17 06:59:29.5320,2019-05-17 07:03:30.7680,Brunswick St,Grove St PATH,1,1004,26
2193,22851,216,2019-07-17 08:21:46.5030,2019-07-17 08:25:23.3670,Brunswick St,Grove St PATH,1,1004,36
2194,38460,176,2019-06-30 11:50:12.4560,2019-06-30 11:53:08.6250,McGinley Square,Sip Ave,1,734,31
2195,34202,413,2019-07-25 18:10:38.8800,2019-07-25 18:17:31.9250,Harborside,Hamilton Park,1,2027,49
2196,9278,1016,2019-03-16 12:41:44.2360,2019-03-16 12:58:41.0510,Newport PATH,Newport Pkwy,1,498,33
2197,15747,410,2019-06-12 17:45:42.3840,2019-06-12 17:52:32.3960,Grove St PATH,Grand St,1,823,57
2198,8747,385,2019-05-08 14:26:36.8030,2019-05-08 14:33:02.1740,Newport PATH,Harborside,1,1425,32
2199,17189,201,2019-06-14 00:58:12.5350,2019-06-14 01:01:33.8700,Manila & 1st,Hamilton Park,2,1031,44
2200,37034,467,2019-07-27 13:44:27.5670,2019-07-27 13:52:14.7810,Hilltop,Hamilton Park,1,1659,26
2201,26089,1332,2019-09-17 17:54:09.8930,2019-09-17 18:16:22.4410,Newport PATH,Hoboken Ave at Monmouth St,1,1905,46
2202,29507,371,2019-04-24 16:59:17.0370,2019-04-24 17:05:28.4120,Washington St,Jersey & 3rd,2,1470,52
2203,2883,219,2019-05-03 09:11:35.0150,2019-05-03 09:15:14.6580,Brunswick St,Grove St PATH,1,1004,44
2204,5503,328,2019-03-14 21:00:09.9800,2019-03-14 21:05:38.2380,Warren St,Marin Light Rail,1,1341,37
2205,8196,691,2019-09-06 13:57:52.6970,2019-09-06 14:09:23.8020,City Hall,Harborside,1,1679,34
2206,11630,66,2019-01-18 13:29:03.2570,2019-01-18 13:30:10.2180,Van Vorst Park,Montgomery St,1,592,32
2207,36713,254,2019-06-28 20:28:00.7540,2019-06-28 20:32:14.7880,Monmouth and 6th,Manila & 1st,0,1115,32
2208,28106,1264,2019-07-21 11:41:40.5400,2019-07-21 12:02:44.9900,Oakland Ave,Grove St PATH,1,2912,32
2209,19066,1027,2019-06-15 12:08:18.2600,2019-06-15 12:25:25.3240,Grove St PATH,Newport PATH,1,1783,42
2210,35621,1167,2019-09-23 08:04:09.0060,2019-09-23 08:23:36.2240,Journal Square,Columbus Dr at Exchange Pl,1,3400,36
