,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
8567,766,2019-10-07 00:38:14.6470,2019-10-07 00:51:01.2910,3681,Grand St,40.71517767732029,-74.03768330812454,3212,Christ Hospital,40.734785818,-74.050443636,26213,Customer,1994,1,3198
25046,212,2019-09-17 07:45:48.1330,2019-09-17 07:49:20.3750,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,28242,Subscriber,1986,2,751
7656,223,2019-09-06 07:39:02.6470,2019-09-06 07:42:46.5730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29524,Subscriber,1987,2,684
31538,594,2019-05-27 19:27:39.1910,2019-05-27 19:37:33.9380,3202,Newport PATH,40.7272235,-74.03375890000001,3209,Brunswick St,40.7241765,-74.05065640000001,29586,Subscriber,1989,2,2068
10602,109,2019-09-08 11:41:03.4960,2019-09-08 11:42:52.9260,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29483,Subscriber,1983,1,359
15182,233,2019-08-10 16:20:51.0620,2019-08-10 16:24:44.7730,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29627,Subscriber,1978,2,748
24880,183,2019-09-17 06:13:42.8160,2019-09-17 06:16:46.6950,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,33815,Subscriber,1971,2,847
4668,555,2019-06-04 16:26:28.6420,2019-06-04 16:35:44.5560,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29658,Subscriber,1963,1,2070
13191,213,2018-12-21 16:33:33.9850,2018-12-21 16:37:07.9620,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29639,Subscriber,1980,1,621
31136,1049,2019-07-23 19:36:54.9780,2019-07-23 19:54:23.9880,3201,Dey St,40.737711,-74.066921,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29276,Customer,1984,1,3244
41130,314,2019-07-30 09:15:22.5560,2019-07-30 09:20:37.3840,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29439,Subscriber,1989,1,862
40949,345,2019-08-27 08:13:37.0650,2019-08-27 08:19:22.5630,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3202,Newport PATH,40.7272235,-74.03375890000001,29590,Subscriber,1967,1,1632
33445,304,2019-10-24 19:19:55.3480,2019-10-24 19:24:59.5920,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26159,Subscriber,1985,1,683
9859,96,2019-05-09 08:41:02.9840,2019-05-09 08:42:39.7710,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29533,Subscriber,1989,1,420
15958,675,2019-08-11 09:18:27.9220,2019-08-11 09:29:43.7720,3195,Sip Ave,40.73089709786179,-74.06391263008119,3187,Warren St,40.721123600000006,-74.03805095,29482,Subscriber,1993,1,2890
34126,457,2019-07-25 17:51:51.6050,2019-07-25 17:59:28.6750,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29227,Subscriber,1964,1,1232
27329,511,2019-06-22 13:06:30.9630,2019-06-22 13:15:02.4310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29664,Subscriber,1969,2,1155
17625,803,2019-02-12 13:05:59.9700,2019-02-12 13:19:23.1270,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29214,Subscriber,1993,1,1595
16861,252,2019-02-04 16:36:12.7110,2019-02-04 16:40:24.9690,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26293,Subscriber,1991,1,1749
4245,212,2019-04-10 14:08:34.1730,2019-04-10 14:12:06.7600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29520,Subscriber,1977,2,852
42942,94,2019-09-27 07:31:29.1720,2019-09-27 07:33:03.4100,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29552,Subscriber,1994,1,658
6776,1053,2019-01-16 15:12:27.0930,2019-01-16 15:30:00.2180,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26191,Subscriber,1989,2,3234
8690,298,2019-07-07 15:55:34.8780,2019-07-07 16:00:33.4390,3195,Sip Ave,40.73089709786179,-74.06391263008119,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29601,Subscriber,1981,2,1090
34870,517,2019-05-31 07:37:57.1680,2019-05-31 07:46:34.6100,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3639,Harborside,40.71925170000001,-74.034234,29601,Subscriber,1973,1,2584
11634,821,2018-12-24 14:46:21.7220,2018-12-24 15:00:02.7950,3212,Christ Hospital,40.734785818,-74.050443636,3483,Montgomery St,40.71942,-74.05099,29250,Customer,1973,2,2219
2294,526,2019-10-02 08:39:15.5690,2019-10-02 08:48:02.2400,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29621,Subscriber,1980,1,1099
18885,455,2019-05-17 16:58:11.3470,2019-05-17 17:05:46.8520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29526,Subscriber,1993,2,1682
33001,448,2019-06-26 15:42:40.8970,2019-06-26 15:50:09.1640,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26287,Subscriber,1987,1,1657
17488,693,2019-04-10 08:46:35.3690,2019-04-10 08:58:08.6400,3210,Pershing Field,40.742677141,-74.051788633,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29212,Subscriber,1980,1,3471
15303,219,2019-05-15 08:09:50.6940,2019-05-15 08:13:30.6110,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26276,Subscriber,1979,1,1004
28194,410,2019-06-23 00:17:09.4500,2019-06-23 00:23:59.7060,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26309,Customer,1993,1,1749
4181,359,2019-09-04 08:43:14.7030,2019-09-04 08:49:14.1200,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26299,Subscriber,1986,2,1471
40483,255,2019-10-30 16:15:04.3840,2019-10-30 16:19:19.8310,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26181,Subscriber,1988,2,683
38404,849,2019-07-28 15:41:30.7000,2019-07-28 15:55:39.7160,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29533,Subscriber,1987,1,2122
27117,395,2019-08-18 01:48:52.0820,2019-08-18 01:55:27.4860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29440,Subscriber,1987,2,1682
2056,878,2019-06-02 15:33:29.0710,2019-06-02 15:48:07.3860,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3639,Harborside,40.71925170000001,-74.034234,29458,Subscriber,1991,1,3412
12342,686,2019-03-28 10:40:45.4430,2019-03-28 10:52:12.0160,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29546,Subscriber,1982,2,1988
22202,413,2019-03-30 15:45:38.4260,2019-03-30 15:52:31.5380,3639,Harborside,40.71925170000001,-74.034234,3211,Newark Ave,40.72152515,-74.046304543,29534,Subscriber,1975,1,1424
42916,670,2019-07-31 10:18:41.7940,2019-07-31 10:29:51.8240,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29471,Subscriber,1987,1,1661
43159,137,2019-08-28 13:17:58.8000,2019-08-28 13:20:16.6960,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,26258,Subscriber,1984,1,1049
13239,391,2019-01-18 10:50:16.3410,2019-01-18 10:56:47.4010,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26159,Subscriber,1980,1,1089
24294,200,2019-09-16 17:53:47.4260,2019-09-16 17:57:07.7850,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26259,Subscriber,1965,1,923
12147,678,2018-12-03 10:55:58.5060,2018-12-03 11:07:16.6700,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29273,Subscriber,1995,2,2471
17836,383,2019-03-05 13:54:55.5760,2019-03-05 14:01:18.9990,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29199,Subscriber,1988,1,1683
19486,254,2019-07-15 08:08:43.1780,2019-07-15 08:12:57.4210,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29306,Subscriber,1970,1,1099
20832,433,2019-09-14 13:18:47.9220,2019-09-14 13:26:01.6540,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,29586,Subscriber,1975,1,1076
38678,5008,2019-07-28 18:20:34.8780,2019-07-28 19:44:03.2850,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29276,Customer,1969,0,0
12376,197,2019-10-09 16:45:14.0580,2019-10-09 16:48:31.7200,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29524,Subscriber,1987,1,1138
22088,292,2019-06-17 19:09:23.4600,2019-06-17 19:14:16.3520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26257,Subscriber,1989,2,1000
22309,259,2019-09-15 13:32:54.8950,2019-09-15 13:37:14.2150,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29284,Subscriber,1990,1,1509
3108,937,2019-09-03 18:04:21.9080,2019-09-03 18:19:59.3080,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29450,Subscriber,1991,2,0
29433,322,2019-05-25 16:59:10.3030,2019-05-25 17:04:33.1540,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26244,Subscriber,1986,1,498
22830,2551,2019-05-20 17:41:19.0370,2019-05-20 18:23:50.4040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29593,Subscriber,1993,1,0
24529,808,2019-06-20 07:58:14.4170,2019-06-20 08:11:42.4550,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,29622,Customer,1969,0,3193
30432,558,2019-10-22 21:20:15.3280,2019-10-22 21:29:34.1090,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29616,Subscriber,1991,2,2790
1514,327,2019-03-02 20:24:30.9960,2019-03-02 20:29:58.6730,3185,City Hall,40.717732500000004,-74.04384499999999,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29675,Subscriber,1977,2,1101
35630,368,2019-08-23 17:18:50.7230,2019-08-23 17:24:59.2650,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29654,Subscriber,1980,1,1634
31683,962,2019-07-24 08:32:34.3600,2019-07-24 08:48:36.7170,3280,Astor Place,40.71928220070703,-74.07126188278198,3185,City Hall,40.717732500000004,-74.04384499999999,26177,Subscriber,1986,2,2731
10654,283,2019-07-09 07:24:58.7860,2019-07-09 07:29:42.5610,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,29604,Subscriber,1994,1,1076
18028,341,2019-04-08 22:17:53.3880,2019-04-08 22:23:35.0350,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29647,Subscriber,1977,1,1751
32905,1477,2019-06-26 13:41:43.7960,2019-06-26 14:06:20.8730,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29605,Customer,1969,0,2023
9690,307,2019-09-07 16:21:24.4170,2019-09-07 16:26:32.1080,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29527,Subscriber,1968,2,1240
48103,242,2019-08-31 14:43:43.0910,2019-08-31 14:47:45.3570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26302,Subscriber,1979,1,620
19063,403,2019-07-14 20:18:10.0280,2019-07-14 20:24:53.8840,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29236,Customer,1969,0,0
10958,184,2019-01-15 22:32:19.6900,2019-01-15 22:35:24.4030,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29254,Subscriber,1993,1,537
35446,74,2019-09-23 06:54:48.8980,2019-09-23 06:56:03.6110,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29230,Subscriber,1990,1,257
37798,164,2019-09-24 10:00:42.8810,2019-09-24 10:03:27.0170,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29243,Subscriber,1957,2,710
16402,320,2019-09-11 18:37:56.7610,2019-09-11 18:43:17.3480,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29641,Subscriber,1976,1,879
24231,296,2019-07-18 09:11:13.3970,2019-07-18 09:16:10.3250,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,26232,Customer,1969,0,1232
10892,368,2019-02-15 18:51:52.8470,2019-02-15 18:58:01.6050,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29291,Subscriber,1988,1,1424
15905,703,2019-10-11 17:53:49.6430,2019-10-11 18:05:33.5720,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26304,Subscriber,1990,1,2092
35234,819,2019-08-23 12:46:54.1700,2019-08-23 13:00:34.1140,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26162,Subscriber,1969,1,1747
16811,290,2019-02-02 19:55:10.6160,2019-02-02 20:00:01.3460,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26274,Subscriber,1973,1,1509
19601,252,2019-08-13 13:54:46.6040,2019-08-13 13:58:58.8800,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29624,Subscriber,1992,1,1470
10046,563,2019-02-01 20:26:42.9380,2019-02-01 20:36:06.5560,3211,Newark Ave,40.72152515,-74.046304543,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26314,Subscriber,1994,1,1861
13093,217,2018-12-14 06:53:45.8730,2018-12-14 06:57:23.1000,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26284,Subscriber,1990,1,844
27939,283,2019-06-22 19:23:35.0360,2019-06-22 19:28:18.3450,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26239,Subscriber,1969,1,1103
46218,1452,2019-09-29 02:12:30.3100,2019-09-29 02:36:42.8430,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29217,Subscriber,1973,1,0
36102,270,2019-05-31 22:53:31.3480,2019-05-31 22:58:01.6870,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,29677,Subscriber,1979,1,1046
8943,1615,2019-07-07 18:46:54.2980,2019-07-07 19:13:49.9670,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29248,Subscriber,1981,1,0
11039,639,2019-06-08 22:37:48.0890,2019-06-08 22:48:27.2510,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29665,Subscriber,1990,1,0
16603,287,2019-07-12 23:52:41.7660,2019-07-12 23:57:29.6590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29269,Subscriber,1984,1,923
10963,1276,2019-06-08 20:54:49.8810,2019-06-08 21:16:05.8810,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29553,Subscriber,1985,1,925
12896,4225,2019-09-09 18:38:02.9270,2019-09-09 19:48:27.9560,3207,Oakland Ave,40.7376037,-74.05247829999999,3211,Newark Ave,40.72152515,-74.046304543,29231,Subscriber,1996,1,2490
5249,3865,2019-08-04 09:39:37.8550,2019-08-04 10:44:03.7140,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26293,Customer,1969,0,731
26795,388,2019-05-23 14:54:00.5580,2019-05-23 15:00:29.2750,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,26210,Subscriber,1984,1,1076
12946,231,2018-12-06 13:50:02.3430,2018-12-06 13:53:54.3350,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29214,Subscriber,1968,1,0
31151,155,2019-07-23 19:45:57.0000,2019-07-23 19:48:32.8890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29295,Subscriber,1977,1,602
9061,473,2019-01-29 07:49:58.0790,2019-01-29 07:57:51.7560,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29236,Subscriber,1994,2,1545
2484,156,2019-04-08 18:43:19.8950,2019-04-08 18:45:56.3900,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29461,Subscriber,1973,1,527
19292,738,2019-09-13 14:55:48.1210,2019-09-13 15:08:06.4150,3202,Newport PATH,40.7272235,-74.03375890000001,3681,Grand St,40.71517767732029,-74.03768330812454,26191,Subscriber,1971,1,1679
47288,379,2019-08-30 20:36:42.0370,2019-08-30 20:43:01.3740,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3483,Montgomery St,40.71942,-74.05099,29251,Subscriber,1978,1,963
20745,878,2019-03-16 17:16:05.0590,2019-03-16 17:30:43.5440,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.71925170000001,-74.034234,29646,Subscriber,1990,1,2280
15653,1097,2019-01-26 11:39:57.5450,2019-01-26 11:58:14.7110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29259,Subscriber,1964,2,0
34024,428,2019-07-25 17:19:22.4910,2019-07-25 17:26:30.5840,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29655,Customer,1991,1,1991
7258,568,2019-05-07 14:25:41.2590,2019-05-07 14:35:09.5610,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3640,Journal Square,40.733670000000004,-74.0625,29582,Subscriber,1990,2,2134
16124,71,2019-08-11 11:27:54.2070,2019-08-11 11:29:05.4890,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29576,Subscriber,1969,1,0
39418,305,2019-06-30 23:17:59.1420,2019-06-30 23:23:04.6360,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26209,Subscriber,1988,1,1098
27452,111,2019-10-20 15:27:54.6060,2019-10-20 15:29:46.3090,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26177,Subscriber,1982,2,556
2785,334,2019-10-02 14:39:08.6670,2019-10-02 14:44:42.7860,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29513,Subscriber,1986,2,1035
8185,247,2019-05-08 07:41:23.5120,2019-05-08 07:45:30.8820,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29666,Subscriber,1989,1,832
3525,237,2019-03-14 21:02:04.6890,2019-03-14 21:06:01.8200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29205,Subscriber,1993,1,1682
11485,284,2019-07-09 17:40:27.5930,2019-07-09 17:45:11.7470,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26177,Customer,1994,1,1749
22382,436,2019-09-15 14:08:01.8120,2019-09-15 14:15:18.0130,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29198,Subscriber,1956,1,450
36660,620,2019-08-24 12:10:41.6650,2019-08-24 12:21:02.3020,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Customer,1969,0,1002
27442,306,2019-05-24 06:50:56.9250,2019-05-24 06:56:03.4800,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29546,Subscriber,1985,1,1122
